Upc,Department,qty,cents,incltaxes,inclfees,Name,size,ebt,byweight,"Fee Multiplier",cost_qty,cost_cents,variable_price,addstock,setstock,pack_name,pack_qty,pack_upc,unit_upc,unit_count,is_oneclick,oc_color,oc_border_color,oc_text_color,oc_fixedpos,oc_page,oc_key,oc_relpos
"=""000004124498""",NonAlcohol1,1,299,n,n,"MARTINELLI'S PURE APPLE JUICE 10OZ","10 oz",,n,1,1,125,n,,"=""24""",,,,,,n,,,,,,,
"=""000004976400""","SMALL SODA 1",1,399,n,n,"SPRITE SODA 20OZ","20 oz",,n,1,1,156,n,,"=""24""",,,,,,n,,,,,,,
"=""000004979708""","SMALL SODA 1",1,399,n,n,"COCA COLA DIET SODA 24OZ","24 oz",,n,1,1,179,n,,"=""24""",,,,,,n,,,,,,,
"=""15030207""",Tequila,1,1699,n,n,"OCEANO AZUL","750 ML",,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""30063068""","Chips - Frito-Lay",1,269,n,n,"Dorito salsa verde",,,n,1,1,180,n,,"=""100""",,,,,,n,,,,,,,
"=""40084176""",CHOCOLATE,1,249,n,n,"KINDER COUNTRY BAR","23.5 G",,n,1,1,63,n,,"=""100""",,,,,,n,,,,,,,
"=""40144399""",CHOCOLATE,1,199,n,n,"KNOPPERS CRISPY CHOCOLATE","25 G",,n,1,1,100,n,,"=""100""",,,,,,n,,,,,,,
"=""40345123""",Grocery,1,249,n,n,SMARTIES,,,n,1,1,110,n,,"=""0""",,,,,0,n,,,,,,,
"=""41508015""","SPARKLING WATER 1",1,199,n,n,"MAISON PERRIER","11.5 oz",,n,1,1,100,n,,"=""0""",,,,,0,n,,,,,,,
"=""59070689""","Breath Refreshers",1,249,n,n,"HALLS LIME",,,n,1,1,104,n,,"=""100""",,,,,,n,,,,,,,
"=""75050054""",SYSTEM,1,10,n,n,delet,,,n,1,1,2,n,,"=""100""",,,,,,n,,,,,,,
"=""75050061""",Grocery,1,10,n,n,"Pica limon",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""80052760""",CHOCOLATE,1,399,n,n,"KINDER BUENO","21.5 G",,n,1,1,120,n,,"=""100""",,,,,,n,,,,,,,
"=""80177609""",CHOCOLATE,1,399,n,n,"KINDER CHOCOLATE","2 OZ",,n,1,1,0,n,,"=""0""",,,,,0,n,,,,,,,
"=""80710196""",SYSTEM,1,199,n,n,delet,,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""80761761""",CHOCOLATE,1,299,n,n,"KINDER BUENO WHITE","43 G",,n,1,30,3600,n,,"=""100""",,,,,,n,,,,,,,
"=""80769507""",CHOCOLATE,1,299,n,n,"HELLO KITTY",,,n,1,1,0,n,,"=""0""",,,,,0,n,,,,,,,
"=""80874652""",CHOCOLATE,1,199,n,n,"KINDER CARDS",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""000579000265""",Tequila,1,9499,n,n,"TAPATIO ANEJO TEQUILA 1L","1 L",,n,1,1,6169,n,,"=""12""",,,,,,n,,,,,,,
"=""008068601252""","Ready-to-Drink (RTD)",1,1299,n,n,"OTR PINA COLADA","355 ML",,n,14,1,837,n,,"=""6""",,,,,,n,,,,,,,
"=""008660000019""","Rolling Papers & Wraps",1,299,n,n,"Zig Zag Braunstein Freres","=""1""",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""008660000026""","Rolling Papers & Wraps",1,299,n,n,"Zig-Zag Slow Burning Wrapping Paper","1 ct",,n,1,1,156,n,,"=""100""",,,,,,n,,,,,,,
"=""008660000071""","Rolling Papers & Wraps",1,299,n,n,"ZigZag Cigarette Paper King","=""1""",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""008660007322""","Rolling Papers & Wraps",1,299,n,n,"Zig Zag Ultra Thin","=""1""",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""008853997577""",BEER,1,1199,n,n,"714 BLONDE ALE","4 PK",,n,4,1,716,n,,"=""100""",,,,,,n,,,,,,,
"=""008853998161""","IPA Beer",1,1399,n,n,"RECURSION IPA","4 PK",,n,4,1,883,n,,"=""100""",,,,,,n,,,,,,,
"=""009060000029""",Gummy,1,199,n,n,"Mega Warheads:Candy, Strawberry","1.50 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""009060000036""",Gummy,1,199,n,n,"The Foreign Candy Company:Rip Rolls, Blue Raspberry","1.50 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""009060000043""",Gummy,1,199,n,n,"Mega Warheads:Candy, Sour Apple","1.50 OZ",,n,1,1,0,n,,"=""98""",,,,,,n,,,,,,,
"=""009060000081""",Gummy,1,199,n,n,"Rip Rolls Rainbow Reaction",".78 oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""009060000098""",Gummy,1,199,n,n,"RIP ROLLS CHERRY CEREZA","=""1""",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""009800000524""",ACCESSORIES,1,299,n,n,"Kinder 1","=""1""",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""009800000555""",CHOCOLATE,1,399,n,n,"kinder Bueno","1.5 oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""009800000609""",CHOCOLATE,1,399,n,n,"KINDER BUENO WHITE",,,n,1,1,120,n,,"=""100""",,,,,,n,,,,,,,
"=""009800001002""","Breath Refreshers",1,399,n,n,"TICTAC FRUIT ADVENTURE 1.7 OZ","1.7 OZ",,n,1,1,179,n,,"=""100""",,,,,,n,,,,,,,
"=""009800001026""",Candy,1,399,n,n,"Tic tac",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""009800001033""","Breath Refreshers",1,399,n,n,"TICTAC ORANGE",,,n,1,1,179,n,,"=""99""",,,,,,n,,,,,,,
"=""009800003624""","Breath Refreshers",1,299,n,n,"TICTAC STRABERRY AND CREAM",1oz,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""009800007462""","Breath Refreshers",1,399,n,n,"TICTAC WINTERGREEN 1.7 OZ","1.7 OZ",,n,1,1,190,n,,"=""100""",,,,,,n,,,,,,,
"=""009800007479""","Breath Refreshers",1,399,n,n,"TICTAK TRPOPICAL ADVENTURE 1.7 OZ","1.7 OZ",,n,1,1,179,n,,"=""100""",,,,,,n,,,,,,,
"=""009800007615""","Breath Refreshers",1,299,n,n,"Tic Tac Freshmints","1.00 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""009800008070""",Candy,1,399,n,n,"TIC TAC DR PEPPER","1.7 ONZ",,n,1,1,179,n,,"=""100""",,,,,,n,,,,,,,
"=""009800123018""",CHOCOLATE,1,299,n,n,"Ferrero Rocher:Fine Hazelnut Chocolates","1.30 OZ",,n,1,1,144,n,,"=""100""",,,,,,n,,,,,,,
"=""009800512041""",CHOCOLATE,1,299,n,n,"KINDER CHOCOLATE","1.8 OZ",,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""009800800056""",CHOCOLATE,1,299,n,n,"Nutella Ferrero & Go Hazelnut Spread + Breadsticks","1.80 OZ",,n,1,1,150,n,,"=""100""",,,,,,n,,,,,,,
"=""009800802203""",Grocery,1,699,n,n,"Nutella Ferrero Hazelnut Spread With Cocoa",7.7oz,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""009800820016""",CHOCOLATE,1,149,n,n,"NUTELLA  BE-READY","0.77 OZ",,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""009800830039""",CHOCOLATE,1,999,n,n,"NUTELLA BISCUITS BAG","9.7 OZ",,n,1,10,6000,n,,"=""100""",,,,,,n,,,,,,,
"=""009800895007""",Grocery,1,899,n,n,Nutella,"13 oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""010465208903""","Wine Cabernet Sauvignon",1,9499,n,n,"JOSEPH PHELP CAB","750.00 ML",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""010465709608""","Wine Cabernet Sauvignon",1,59999,n,n,"INSIGNIA CABERNET SAUVIGNON","750.00 ML",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""010700021526""",CHOCOLATE,1,399,n,n,"MILK DUDS","5 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""010700530202""",Gummy,1,999,n,n,"JOLLY RANCHER FREEZE DRIED","3.1 OZ",,n,1,1,481,n,,"=""100""",,,,,,n,,,,,,,
"=""010700557100""",Gummy,1,534,n,n,"Jolly Rancher Gummies",,,n,1,1,258,n,,"=""100""",,,,,,n,,,,,,,
"=""010700557308""",Gummy,1,499,n,n,"JOLLY RANCHER ROPES",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""010700701770""",Gummy,1,499,n,n,"JOLLY RANCHER CHEWY POPPERS ORIGINAL","6.2 OZ",,n,1,1,233,n,,"=""99""",,,,,,n,,,,,,,
"=""010700702029""",CHOCOLATE,1,599,n,n,"Whoppers:Malted Milk Balls","7.00 OZ",,n,1,1,261,n,,"=""100""",,,,,,n,,,,,,,
"=""010700702302""",Gummy,1,499,n,n,"JOLLY RANCHER","7.00 OZ",,n,1,1,260,n,,"=""100""",,,,,,n,,,,,,,
"=""010700702623""",Gummy,1,499,n,n,"JOLLY RANCHER GUMMIES","7 OZ",,n,1,12,2916,n,,"=""100""",,,,,,n,,,,,,,
"=""010700807229""",CHOCOLATE,1,299,n,n,"PAYDAY PEANUT CARAMEL BAR","1.85 OZ",,n,1,1,123,n,,"=""99""",,,,,,n,,,,,,,
"=""010700807274""",CHOCOLATE,1,399,n,n,"PAYDAY PEANUT CARAMEL BAR KING SIZE","3.4 OZ",,n,1,18,3875,n,,"=""100""",,,,,,n,,,,,,,
"=""010900080316""",ACCESSORIES,1,499,n,n,"REYNOLDS WRAP 30 SQ FT","30.00 SQ FT",,n,1,1,278,n,,"=""100""",,,,,,n,,,,,,,
"=""010986002226""","Wine Cabernet Sauvignon",1,1699,n,n,"KENWOOD CAB","750.00 ML",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""010986002813""","Red Wine",1,1699,n,n,"KENWOOD Pinot NOIR  750 ml","750.00 ML",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""010986010351""","Champagne & Sparkling",1,9234,n,n,"Perrier Jouet Brut 750 Mm",,,n,1,1,6000,n,,"=""100""",,,,,,n,,,,,,,
"=""010986010863""","Wine General",1,2599,n,n,"MAISON SAINTE MARGUERITE SYMOHONIE",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""011000000020""",Cigarettes,1,740,n,n,"MONTEGO RED 100","=""1""",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""011000000037""",Cigarettes,1,740,n,n,"MONTEGO GOLD 100","=""1""",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""011000000044""",Cigarettes,1,740,n,n,"MONTETGO ORANGE","=""1""",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""011034410055""",Liqueur,1,1499,n,n,"Martini & Rossi Sweet Vermouth (750 ml)","750 ML",,n,2,1,944,n,,"=""6""",,,,,,n,,,,,,,
"=""011034410079""","Ready-to-Drink (RTD)",1,699,n,n,"Martini & Rossi Rosso:Vermouth","375.00 ML",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""011034420054""",Liqueur,1,1299,n,n,"Martini & Rossi Dry Vermouth (750 ml)","750.00 ML",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""011034420078""",Liqueur,1,699,n,n,"Martini & Rossi:Vermouth","375.00 ML",,n,2,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""011110101211""",Cigarettes,1,499,n,n,"4 ACES TABACCO",,,n,1,0,0,n,,"=""100""",,,,,,n,,,,,,,
"=""011210000018""",Grocery,1,399,n,n,"Tabasco Original Flavor (2 oz)","2 oz",,n,1,1,156,n,,"=""100""",,,,,,n,,,,,,,
"=""011210001350""",Grocery,1,1508,n,n,"Tabasco Pepper Sauce",,,n,1,1,749,n,,"=""100""",,,,,,n,,,,,,,
"=""011210009714""",Grocery,1,399,n,n,"Tabasco Green Pepper Sauce","2.00 FL OZ",,n,1,1,173,n,,"=""100""",,,,,,n,,,,,,,
"=""011594275668""","Chips - Other",1,499,n,n,"tim's potato chips jalapeno","4.75 oz",,n,1,1,259,n,,"=""100""",,,,,,n,,,,,,,
"=""011594275675""","Chips - Other",1,499,n,n,"tim's potato chips sea salt vinegar","4.75 oz",,n,1,1,259,n,,"=""100""",,,,,,n,,,,,,,
"=""011594275699""","Chips - Other",1,499,n,n,"HAWAIIAN CHIPS BBQ","4.75 0z",,n,1,1,259,n,,"=""100""",,,,,,n,,,,,,,
"=""011594275705""","Chips - Other",1,499,n,n,"HAWAIAN POTATO SHIPS","4.75 oz",,n,1,1,259,n,,"=""100""",,,,,,n,,,,,,,
"=""011594275712""","Chips - Other",1,499,n,n,"HAWAIIAN BRAND",,,n,1,1,259,n,,"=""100""",,,,,,n,,,,,,,
"=""012000000133""",Soda,1,134,n,n,"Pepsi Cola","12 oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""012000000850""",Soda,1,134,n,n,"Mountain Dew","12 oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""012000001291""",Soda,1,273,n,n,PEPSI,"20.00 OZ",,n,1,1,138,n,,"=""98""",,,,,,n,,,,,,,
"=""012000001314""",Soda,1,273,n,n,"MOUNTAIN DEW","20.00 OZ",,n,1,1,154,n,,"=""100""",,,,,,n,,,,,,,
"=""012000001345""",Soda,1,274,n,n,"DIET MOUNTAIN DEW","20.00 OZ",,n,1,1,138,n,,"=""100""",,,,,,n,,,,,,,
"=""012000001574""","Drinks & Mixers",1,240,n,n,"AquaFina Water (1l)","1.00 LT",,n,2,1,108,n,,"=""100""",,,,,,n,,,,,,,
"=""012000001598""",Water,1,195,n,n,Aquafina,"20.00 OZ",,n,1,1,94,n,,"=""7""",,,,,,n,,,,,,,
"=""012000001772""",Coffee,1,371,n,n,"Starbucks Doubleshot Espresso & Cream","192 ml",,n,1,1,203,n,,"=""100""",,,,,,n,,,,,,,
"=""012000001802""",Coffee,1,534,n,n,"Starbucks Frappuccino Coffee","13.70 OZ",,n,1,1,228,n,,"=""100""",,,,,,n,,,,,,,
"=""012000002090""",Water,1,399,n,n,"AQUAFINA WATER 1.5L","1.5 L",,n,1,1,167,n,,"=""12""",,,,,,n,,,,,,,
"=""012000002304""",Soda,1,453,n,n,"Pepsi Cola","2.00 LT",,n,1,1,225,n,,"=""100""",,,,,,n,,,,,,,
"=""012000002946""",Soda,1,399,n,n,"Pepsi 1L","33.80 Oz",,n,2,1,184,n,,"=""100""",,,,,,n,,,,,,,
"=""012000002977""",Soda,1,360,n,n,"Mountain Dew:Soda 1L","33.80 Oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""012000004520""",Coffee,1,534,n,n,"Starbucks Mocha","13.70 OZ",,n,1,1,288,n,,"=""100""",,,,,,n,,,,,,,
"=""012000005596""",Soda,1,273,n,n,"Pepsi Wild Cherry","20.00 OZ",,n,1,1,138,n,,"=""100""",,,,,,n,,,,,,,
"=""012000007293""",Coffee,1,345,n,n,"Starbucks  Expresso: Espresso & Salted Caramel Cream","192 ml",,n,1,1,189,n,,"=""100""",,,,,,n,,,,,,,
"=""012000008801""",Coffee,1,349,n,n,"STARBUCKS ESPRESO cream light  6.5OZ","192 ml",,n,1,1,187,n,,"=""100""",,,,,,n,,,,,,,
"=""012000008993""",Soda,1,139,n,n,"Mug:Root Beer","12.00 OZ",,n,1,1,0,n,,"=""98""",,,,,,n,,,,,,,
"=""012000016721""",Coffee,1,534,n,n,"Starbucks Caramel 13","13.70 oz",,n,1,1,288,n,,"=""100""",,,,,,n,,,,,,,
"=""012000018800""",Soda,1,273,n,n,"PEPSI ZERO SUGAR","20.00 OZ",,n,1,1,138,n,,"=""100""",,,,,,n,,,,,,,
"=""012000021367""",Juice,1,345,n,n,"Ocean Spray:Cranberry Juice Cocktail","15.20 FL OZ",,n,1,1,188,n,,"=""100""",,,,,,n,,,,,,,
"=""012000021381""",Juice,1,345,n,n,"O.S. CRAN GRAPE 15.2OZ","15.20 OZ",,n,1,1,188,n,,"=""100""",,,,,,n,,,,,,,
"=""012000024528""","Iced Tea",1,240,n,n,"BRISK  RASPBERRY","1 l",,n,2,1,106,n,,"=""7""",,,,,,n,,,,,,,
"=""012000027215""",Soda,1,226,n,n,"MOUNTAIN DEW","16 OZ",,n,1,1,123,n,,"=""100""",,,,,,n,,,,,,,
"=""012000028458""",Coffee,1,510,n,n,"Starbucks Doubleshot Mocha 15 oz","15.00 FL OZ",,n,1,1,272,n,,"=""8""",,,,,,n,,,,,,,
"=""012000028472""",Coffee,1,510,n,n,"Starbucks Doubleshot Coffee 15","15.00 FL OZ",,n,1,1,275,n,,"=""10""",,,,,,n,,,,,,,
"=""012000028496""",Coffee,1,510,n,n,"Starbucks Double Vanilla 15","15.00 FL OZ",,n,1,1,272,n,,"=""100""",,,,,,n,,,,,,,
"=""012000030284""",Soda,1,272,n,n,PEPSI,"16 OZ",,n,1,1,123,n,,"=""99""",,,,,,n,,,,,,,
"=""012000031878""",Juice,1,240,n,n,"Lipton Brisk:Sweet","1.00 LT",,n,1,1,105,n,,"=""14""",,,,,,n,,,,,,,
"=""012000038488""",Coffee,1,495,n,n,"STARBUKS DOUBLESHOT WHITE CHOCOLATE 15","15.00 FL OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""012000046445""","Iced Tea",1,345,n,n,"PURE LEAF GREEN TEA","18.5 oz",,n,1,1,146,n,,"=""99""",,,,,,n,,,,,,,
"=""012000064500""",Juice,1,295,n,n,"DOLE STRAWBERRY LEMONADE 20OZ","20 Oz",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""012000071751""",Juice,1,345,n,n,"DOLE APPLE 15.2OZ","15.20 FL OZ",,n,1,1,188,n,,"=""100""",,,,,,n,,,,,,,
"=""012000101908""","Iced Tea",1,240,n,n,"BRISK LEMONADE","1 l",,n,2,1,105,n,,"=""100""",,,,,,n,,,,,,,
"=""012000130274""",Soda,1,273,n,n,"Mountain dew baja blast","20 Oz",,n,1,1,154,n,,"=""99""",,,,,,n,,,,,,,
"=""012000140709""",Soda,1,272,n,n,"PEPSI CHERRY","16 OZ",,n,1,1,123,n,,"=""100""",,,,,,n,,,,,,,
"=""012000151095""",Coffee,1,495,n,n,"STARBUCKS 13.7 OZ WHITE CHOCOLATE MOCHA","405 ml",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""012000161155""",Water,1,290,n,n,"Life Wtr","33.8 OZ",,n,2,1,159,n,,"=""100""",,,,,,n,,,,,,,
"=""012000161230""","Iced Tea",1,240,n,n,"BRISK STRAWBERRY MELON","1 L",,n,2,1,105,n,,"=""100""",,,,,,n,,,,,,,
"=""012000171635""",Water,1,245,n,n,"LIFEWTR- 20OZ",20OZ,,n,1,1,133,n,,"=""100""",,,,,,n,,,,,,,
"=""012000171741""",Soda,1,273,n,n,"DIET PEPSI","20 OZ",,n,1,1,138,n,,"=""100""",,,,,,n,,,,,,,
"=""012000171758""",Soda,1,399,n,n,"DT PEPSI 1L",1LTR,,n,2,1,210,n,,"=""100""",,,,,,n,,,,,,,
"=""012000171765""",Soda,1,499,n,n,"DIET PEPSI",2LTR,,n,2,1,225,n,,"=""100""",,,,,,n,,,,,,,
"=""012000171864""",Soda,1,1145,n,n,"DIET PEPSI","12 - 12 OZ",,n,12,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""012000171956""",Soda,1,150,n,n,"Diet Pepsi Bottle (20 oz)",101.4FO,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""012000190889""",Water,1,295,n,n,"BUBLY LIME",16oz,,n,1,1,154,n,,"=""96""",,,,,,n,,,,,,,
"=""012000192760""",Water,1,295,n,n,"BUBLY BLACKBERRY","016 oz",,n,1,1,154,n,,"=""98""",,,,,,n,,,,,,,
"=""012000192869""",Coffee,1,464,n,n,"Starbucks Nitro Cold Brew Black",284ml,,n,1,1,255,n,,"=""100""",,,,,,n,,,,,,,
"=""012000192906""",Coffee,1,445,n,n,"STARBUCKS NITRO VANILA SWEET CRAEM","284 ml",,n,1,1,243,n,,"=""100""",,,,,,n,,,,,,,
"=""012000202384""","Iced Tea",1,240,n,n,"BRISK LEMON TEA","1 L",,n,2,1,105,n,,"=""100""",,,,,,n,,,,,,,
"=""012000203978""",Coffee,1,495,n,n,"STARBOUKS FRAPPUCCINO PEPERMENT MOCHA","405 ml",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""012000207846""","Iced Tea",1,394,n,n,"Yachak Berry Blue Yerba Mate Energy Drink Can (16 oz)","15.5 oz",,n,1,1,200,n,,"=""100""",,,,,,n,,,,,,,
"=""012000221767""",Coffee,1,495,n,n,"STARBUCKS DOUBLESHOT CARAMEL","443 ml",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""012000250873""","SMALL SODA 1",1,273,n,n,"DIRTY DEW","20 OZ",,n,1,1,138,n,,"=""100""",,,,,,n,,,,,,,
"=""012000286179""","Iced Tea",1,345,n,n,"Pure Leaf Extra Sweet Tea Bottle (18.5 oz)","18.50 FL OZ",,n,1,1,146,n,,"=""100""",,,,,,n,,,,,,,
"=""012000286186""","Iced Tea",1,345,n,n,"PURE LEAF LEMON","18.5 OZ",,n,1,1,140,n,,"=""100""",,,,,,n,,,,,,,
"=""012000286193""","Iced Tea",1,345,n,n,"PURE LEAF SWEET TEA","18.50 FL OZ",,n,1,1,140,n,,"=""100""",,,,,,n,,,,,,,
"=""012000286209""","Iced Tea",1,345,n,n,"PURE LEAF UNSWEETENED","18.50 FL OZ",,n,1,1,140,n,,"=""100""",,,,,,n,,,,,,,
"=""012000286223""","Iced Tea",1,345,n,n,"Lipton Pure Leaf Raspberry","18.50 FL OZ",,n,1,1,146,n,,"=""100""",,,,,,n,,,,,,,
"=""012000384196""","Iced Tea",1,240,n,n,"BRISK PINK LEMONADE","1 L",,n,2,1,105,n,,"=""100""",,,,,,n,,,,,,,
"=""012000567490""","Iced Tea",1,290,n,n,"Lipton Brisk:Fruit Punch","1.00 LT",,n,2,1,106,n,,"=""100""",,,,,,n,,,,,,,
"=""012000809941""",Soda,1,1144,n,n,"Pepsi:Twelve Pack","144.00 FL OZ",,n,12,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""012000809965""",Soda,1,1145,n,n,"Mountain Dew:Twelve Pack","144.00 FL OZ",,n,12,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""012000809996""",Soda,1,279,n,n,"Pepsi Wild Cherry Can (16 oz)","144.00 FL OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""012000813313""",Coffee,1,534,n,n,"Starbucks Vanilla","=""137""",,n,1,1,285,n,,"=""100""",,,,,,n,,,,,,,
"=""012005000091""",Grocery,1,499,n,n,"1.2.3. VEGTBL OIL 16.91 OZ","16.9 OZ",,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""012044000274""",ACCESSORIES,1,599,n,n,"Old Spice High Endurance Pure Sport Scent Men's Deodorant","2.25 Oz",,n,1,1,299,n,,"=""100""",,,,,,n,,,,,,,
"=""012086009945""","Red Wine",1,1999,n,n,"COTE DU RHONE",,,n,1,1,0,n,,"=""100""",,,,,,n,,,,,,,
"=""012086965319""","Red Wine",1,2599,n,n,"Cloudline:Pinot Noir","750.00 ML",,n,2,1,1600,n,,"=""100""",,,,,,n,,,,,,,
"=""012300000017""",Cigarettes,1,2049,n,n,"Camel Turkish & Domestic Blend Non-Filter","1.00 ct",,n,1,1,1605,n,,"=""100""",,,,,,n,,,,,,,
"=""012300000031""",Cigarettes,1,1549,n,n,"Camel Domestic Red","20.00 Ct",,n,1,1,1190,n,,"=""100""",,,,,,n,,,,,,,
